,APL,Assembly,Bash/Shell,C,C#,C++,COBOL,Clojure,Crystal,Dart,Delphi,Elixir,Erlang,F#,Fortran,Go,Groovy,HTML/CSS,Haskell,Java,JavaScript,Julia,Kotlin,LISP,Lua,MATLAB,OCaml,Objective-C,PHP,Perl,PowerShell,Python,R,Ruby,Rust,SAS,SQL,Scala,Solidity,Swift,TypeScript,VBA
APL,-1,150,181,187,145,180,76,68,67,86,87,70,65,69,70,96,63,255,83,194,272,64,95,90,77,83,64,72,131,76,114,228,78,90,104,63,214,59,62,90,143,72
Assembly,150,-1,2402,3056,1515,2705,166,114,113,436,326,145,129,152,191,767,204,2430,401,2151,2633,162,556,286,579,669,162,254,1231,350,883,2824,418,371,1001,78,2194,197,160,322,1285,411
Bash/Shell,181,2402,-1,6077,5169,6153,216,488,161,1357,430,639,368,300,349,3938,1403,12721,898,8186,14420,478,2183,615,1593,1206,257,667,4924,1113,4425,13512,1362,1878,3238,166,12239,873,383,1104,8010,1053
C,187,3056,6077,-1,4597,9159,235,236,166,1320,555,330,253,242,382,2289,561,7791,819,6724,8688,429,1641,538,1340,1637,280,737,3626,819,2198,9512,1081,969,2625,132,6970,465,346,909,4055,932
C#,145,1515,5169,4597,-1,5915,205,196,192,1555,888,306,195,588,228,1976,566,12491,455,6767,14164,205,1900,249,1076,969,152,624,4219,476,5120,8549,801,889,1725,152,12722,414,300,1037,8565,1766
C++,180,2705,6153,9159,5915,-1,222,224,155,1485,654,306,233,276,395,2313,601,8811,777,7286,9972,447,1866,469,1371,1722,251,778,3891,717,2566,10853,1162,958,2665,138,7783,487,356,986,4824,1068
COBOL,76,166,216,235,205,222,-1,64,78,82,135,59,60,68,116,110,81,295,73,292,315,63,108,84,74,92,58,77,189,105,153,264,83,88,89,56,338,68,54,83,161,147
Clojure,68,114,488,236,196,224,64,-1,75,135,66,121,85,94,62,239,113,467,140,466,617,92,176,186,127,81,78,69,158,79,125,505,116,174,202,53,503,133,61,86,354,65
Crystal,67,113,161,166,192,155,78,75,-1,92,90,95,69,69,67,130,62,243,77,159,254,66,100,84,97,70,65,76,143,75,124,178,76,150,122,56,253,69,54,80,162,113
Dart,86,436,1357,1320,1555,1485,82,135,92,-1,138,202,119,110,78,915,245,2944,193,2319,3449,117,1321,113,312,346,94,309,1453,132,633,2535,260,346,641,75,2486,149,203,644,2190,233
Delphi,87,326,430,555,888,654,135,66,90,138,-1,69,73,83,133,181,106,947,89,585,1050,68,171,98,134,163,57,128,673,156,371,654,113,138,109,59,1477,73,67,136,424,349
Elixir,70,145,639,330,306,306,59,121,95,202,69,-1,438,99,64,453,110,843,167,400,1112,96,215,121,193,86,84,104,295,101,159,640,109,504,404,51,801,134,79,152,684,74
Erlang,65,129,368,253,195,233,60,85,69,119,73,438,-1,80,65,257,98,362,128,266,467,71,132,105,123,74,72,84,170,104,127,354,93,197,214,50,381,93,66,103,281,76
F#,69,152,300,242,588,276,68,94,69,110,83,99,80,-1,68,197,82,417,130,283,506,73,158,86,114,86,85,73,159,91,295,358,115,112,207,50,465,98,59,93,423,115
Fortran,70,191,349,382,228,395,116,62,67,78,133,64,65,68,-1,125,70,323,87,273,339,138,95,109,111,205,61,81,190,147,175,503,150,106,128,55,327,73,51,93,157,174
Go,96,767,3938,2289,1976,2313,110,239,130,915,181,453,257,197,125,-1,592,4318,419,3265,5629,215,1189,265,825,386,145,289,1854,441,1163,5090,427,1032,1968,75,4358,448,302,532,3770,299
Groovy,63,204,1403,561,566,601,81,113,62,245,106,110,98,82,70,592,-1,1298,139,1824,1618,85,731,100,185,128,64,139,449,194,524,1421,150,297,293,55,1433,251,77,213,986,162
HTML/CSS,255,2430,12721,7791,12491,8811,295,467,243,2944,947,843,362,417,323,4318,1298,-1,930,13759,34815,426,3354,549,1900,1727,266,957,11854,1034,6126,19072,1799,2723,3457,314,23581,795,766,1850,18115,2135
Haskell,83,401,898,819,455,777,73,140,77,193,89,167,128,130,87,419,139,930,-1,839,1048,144,291,206,250,196,148,105,366,149,275,1140,215,222,606,49,778,205,91,150,691,110
Java,194,2151,8186,6724,6767,7286,292,466,159,2319,585,400,266,283,273,3265,1824,13759,839,-1,16534,337,4752,447,1311,1425,250,907,5707,790,3302,12769,1306,1483,2412,184,13842,1217,449,1589,8865,1314
JavaScript,272,2633,14420,8688,14164,9972,315,617,254,3449,1050,1112,467,506,339,5629,1618,34815,1048,16534,-1,479,4200,576,2194,1812,303,1162,13042,1164,6667,22086,1889,3372,4282,308,26535,1064,914,2262,22307,2261
Julia,64,162,478,429,205,447,63,92,66,117,68,96,71,73,138,215,85,426,144,337,479,-1,158,114,140,269,87,79,157,98,159,827,323,123,277,66,397,106,67,104,248,118
Kotlin,95,556,2183,1641,1900,1866,108,176,100,1321,171,215,132,158,95,1189,731,3354,291,4752,4200,158,-1,158,465,383,121,514,1551,217,863,3345,349,548,1005,85,3429,426,186,1132,2809,322
LISP,90,286,615,538,249,469,84,186,84,113,98,121,105,86,109,265,100,549,206,447,576,114,158,-1,225,161,103,106,223,173,189,665,159,165,299,56,510,114,63,121,309,122
