,name,total,JavaScript_use,TypeScript_use,C#_use,SQL_use,C++_use,Python_use,HTML/CSS_use,Java_use,MATLAB_use,Bash/Shell_use,Kotlin_use,Rust_use,Delphi_use,LISP_use,Scala_use,Go_use,Groovy_use,Ruby_use,Assembly_use,Lua_use,C_use,Perl_use,PowerShell_use,R_use,VBA_use,Objective-C_use,PHP_use,Haskell_use,Clojure_use,nan_use,OCaml_use,Dart_use,Fortran_use,Julia_use,Elixir_use,Erlang_use,F#_use,Swift_use,Solidity_use,Crystal_use,COBOL_use,SAS_use,APL_use,Rust_want,TypeScript_want,C#_want,SQL_want,Python_want,Bash/Shell_want,Go_want,HTML/CSS_want,JavaScript_want,Kotlin_want,Clojure_want,LISP_want,Scala_want,Lua_want,C++_want,Assembly_want,C_want,Swift_want,Elixir_want,Julia_want,Java_want,VBA_want,Objective-C_want,PHP_want,nan_want,APL_want,COBOL_want,Dart_want,Fortran_want,OCaml_want,Erlang_want,F#_want,Haskell_want,PowerShell_want,Solidity_want,Ruby_want,Groovy_want,Crystal_want,MATLAB_want,R_want,Delphi_want,Perl_want,SAS_want
0,Canada,2490,1636.0,936.0,735.0,1210.0,547.0,1272.0,1310.0,744.0,86.0,885.0,163.0,291.0,56.0,47.0,66.0,347.0,74.0,218.0,144.0,125.0,494.0,73.0,349.0,122.0,114.0,74.0,421.0,61.0,44.0,29.0,22.0,95.0,28.0,44.0,71.0,24.0,25.0,142.0,35.0,22.0,21.0,12.0,7.0,723.0,897.0,586.0,834.0,1000.0,524.0,547.0,821.0,1025.0,265.0,69.0,60.0,82.0,92.0,427.0,135.0,296.0,171.0,143.0,86.0,382.0,28.0,21.0,205.0,194.0,10.0,12.0,127.0,18.0,28.0,46.0,76.0,119.0,158.0,62.0,164.0,30.0,22.0,32.0,101.0,44.0,35.0,8.0
1,United Kingdom of Great Britain and Northern Ireland,4190,2715.0,1470.0,1376.0,2090.0,779.0,2082.0,2343.0,1073.0,99.0,1420.0,318.0,464.0,109.0,60.0,116.0,497.0,168.0,273.0,197.0,193.0,623.0,125.0,687.0,177.0,217.0,97.0,723.0,127.0,81.0,25.0,28.0,160.0,36.0,64.0,74.0,49.0,63.0,212.0,38.0,16.0,13.0,17.0,31.0,1112.0,1462.0,1145.0,1375.0,1594.0,814.0,831.0,1487.0,1694.0,436.0,133.0,77.0,143.0,131.0,691.0,181.0,437.0,287.0,164.0,118.0,582.0,56.0,40.0,341.0,307.0,36.0,10.0,219.0,22.0,54.0,69.0,152.0,192.0,351.0,85.0,210.0,50.0,30.0,34.0,147.0,77.0,54.0,7.0
2,Israel,795,460.0,275.0,226.0,311.0,188.0,453.0,331.0,241.0,35.0,252.0,61.0,60.0,11.0,3.0,32.0,84.0,45.0,44.0,67.0,23.0,161.0,10.0,93.0,19.0,17.0,21.0,77.0,6.0,9.0,5.0,1.0,46.0,3.0,7.0,9.0,3.0,3.0,32.0,10.0,1.0,2.0,0.0,2.0,183.0,270.0,168.0,196.0,393.0,152.0,172.0,213.0,316.0,105.0,23.0,9.0,38.0,18.0,156.0,42.0,111.0,45.0,14.0,20.0,126.0,7.0,7.0,36.0,61.0,2.0,3.0,51.0,2.0,4.0,11.0,17.0,34.0,48.0,19.0,31.0,18.0,4.0,16.0,22.0,8.0,10.0,2.0
3,United States of America,13543,9018.0,4818.0,4064.0,6975.0,3000.0,7017.0,7369.0,4073.0,473.0,5272.0,1017.0,1691.0,273.0,278.0,398.0,1916.0,572.0,1266.0,768.0,723.0,2394.0,499.0,2212.0,695.0,589.0,389.0,1920.0,290.0,318.0,95.0,93.0,458.0,171.0,261.0,414.0,165.0,199.0,808.0,174.0,100.0,111.0,97.0,87.0,3861.0,4765.0,3237.0,4673.0,5656.0,3165.0,2974.0,4665.0,5615.0,1457.0,510.0,380.0,477.0,616.0,2311.0,698.0,1635.0,1124.0,808.0,546.0,2123.0,177.0,199.0,909.0,939.0,119.0,75.0,676.0,124.0,219.0,272.0,522.0,699.0,1103.0,302.0,962.0,225.0,142.0,199.0,663.0,208.0,266.0,74.0
4,Germany,5395,3250.0,2007.0,1473.0,2540.0,1361.0,2674.0,2836.0,2224.0,206.0,1925.0,700.0,757.0,248.0,78.0,161.0,676.0,258.0,306.0,365.0,277.0,1175.0,153.0,704.0,255.0,275.0,93.0,1124.0,185.0,79.0,22.0,32.0,337.0,47.0,117.0,112.0,39.0,47.0,266.0,44.0,15.0,36.0,15.0,18.0,1496.0,1930.0,1140.0,1805.0,2212.0,1222.0,1023.0,1935.0,2044.0,822.0,136.0,90.0,154.0,213.0,999.0,259.0,664.0,305.0,204.0,201.0,1157.0,54.0,38.0,531.0,285.0,22.0,19.0,372.0,23.0,38.0,86.0,112.0,248.0,348.0,83.0,207.0,104.0,26.0,56.0,168.0,172.0,63.0,7.0
5,India,6639,4205.0,1743.0,1052.0,2804.0,1733.0,3081.0,3697.0,2501.0,273.0,946.0,560.0,255.0,21.0,34.0,120.0,532.0,136.0,228.0,204.0,105.0,1643.0,86.0,429.0,240.0,167.0,165.0,1262.0,58.0,36.0,146.0,12.0,637.0,28.0,64.0,49.0,23.0,13.0,273.0,135.0,16.0,31.0,31.0,46.0,1093.0,2310.0,832.0,2125.0,3094.0,764.0,1673.0,2389.0,3383.0,958.0,100.0,73.0,252.0,128.0,1151.0,224.0,679.0,508.0,188.0,166.0,1735.0,85.0,125.0,645.0,524.0,72.0,37.0,887.0,49.0,47.0,104.0,73.0,177.0,365.0,508.0,346.0,105.0,35.0,167.0,371.0,35.0,82.0,59.0
6,Netherlands,1555,1012.0,626.0,517.0,809.0,307.0,714.0,864.0,480.0,54.0,452.0,158.0,200.0,93.0,13.0,47.0,193.0,42.0,83.0,85.0,82.0,242.0,32.0,203.0,82.0,64.0,28.0,398.0,62.0,22.0,8.0,3.0,75.0,15.0,29.0,35.0,19.0,18.0,75.0,21.0,4.0,8.0,9.0,6.0,417.0,598.0,424.0,564.0,572.0,293.0,290.0,586.0,650.0,201.0,32.0,17.0,43.0,61.0,249.0,64.0,148.0,87.0,70.0,49.0,256.0,25.0,15.0,188.0,68.0,10.0,10.0,88.0,6.0,9.0,27.0,51.0,75.0,107.0,29.0,73.0,14.0,5.0,17.0,44.0,77.0,19.0,4.0
7,Croatia,192,122.0,72.0,67.0,93.0,48.0,72.0,106.0,71.0,7.0,46.0,25.0,16.0,10.0,2.0,5.0,16.0,6.0,6.0,13.0,3.0,48.0,2.0,13.0,13.0,12.0,3.0,32.0,1.0,2.0,0.0,1.0,14.0,3.0,2.0,7.0,2.0,1.0,12.0,3.0,1.0,3.0,2.0,2.0,44.0,70.0,50.0,70.0,61.0,28.0,23.0,66.0,84.0,30.0,5.0,4.0,4.0,4.0,31.0,11.0,22.0,13.0,10.0,3.0,37.0,1.0,1.0,17.0,6.0,2.0,1.0,12.0,5.0,2.0,4.0,7.0,8.0,8.0,5.0,8.0,1.0,0.0,3.0,6.0,7.0,1.0,0.0
8,Australia,1462,979.0,555.0,491.0,724.0,277.0,705.0,815.0,340.0,50.0,505.0,88.0,182.0,80.0,15.0,21.0,165.0,37.0,98.0,65.0,68.0,249.0,36.0,247.0,77.0,91.0,35.0,262.0,41.0,23.0,12.0,7.0,65.0,8.0,31.0,34.0,10.0,20.0,80.0,21.0,11.0,3.0,9.0,3.0,405.0,541.0,399.0,480.0,536.0,295.0,273.0,530.0,620.0,121.0,36.0,26.0,23.0,44.0,245.0,80.0,178.0,97.0,60.0,49.0,166.0,28.0,14.0,136.0,104.0,6.0,3.0,83.0,8.0,15.0,25.0,54.0,71.0,136.0,30.0,73.0,12.0,8.0,14.0,60.0,61.0,16.0,2.0
9,Russian Federation,1229,623.0,293.0,356.0,574.0,332.0,590.0,512.0,319.0,37.0,354.0,145.0,96.0,68.0,17.0,29.0,159.0,43.0,40.0,88.0,79.0,204.0,26.0,116.0,28.0,56.0,24.0,188.0,34.0,11.0,14.0,3.0,48.0,16.0,13.0,13.0,7.0,13.0,53.0,14.0,2.0,2.0,1.0,11.0,264.0,316.0,287.0,432.0,467.0,214.0,286.0,332.0,406.0,215.0,42.0,23.0,56.0,56.0,243.0,58.0,150.0,71.0,39.0,26.0,207.0,14.0,10.0,92.0,49.0,9.0,3.0,76.0,7.0,14.0,19.0,37.0,81.0,70.0,28.0,43.0,20.0,7.0,13.0,27.0,43.0,12.0,1.0
